Major_Crime_Type,Minor_Crime_Type,Borough,Month,Crime_Count,Year,Month_Name,Month_Number
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Bexley,2024-10-01,61,2024,October,10
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Bexley,2024-10-01,109,2024,October,10
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Bexley,2024-10-01,0,2024,October,10
VIOLENCE AGAINST THE PERSON,HOMICIDE,Bexley,2024-10-01,0,2024,October,10
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Bexley,2024-10-01,128,2024,October,10
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Bexley,2024-10-01,105,2024,October,10
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Bexley,2024-10-01,217,2024,October,10
ARSON AND CRIMINAL DAMAGE,ARSON,Brent,2024-10-01,3,2024,October,10
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Brent,2024-10-01,178,2024,October,10
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Brent,2024-10-01,45,2024,October,10
BURGLARY,RES BURGLARY OF A HOME,Brent,2024-10-01,76,2024,October,10
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Brent,2024-10-01,20,2024,October,10
DRUG OFFENCES,POSSESSION OF DRUGS,Brent,2024-10-01,133,2024,October,10
DRUG OFFENCES,TRAFFICKING OF DRUGS,Brent,2024-10-01,69,2024,October,10
FRAUD AND FORGERY,FRAUD AND FORGERY,Brent,2024-10-01,0,2024,October,10
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Brent,2024-10-01,37,2024,October,10
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Brent,2024-10-01,22,2024,October,10
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Brent,2024-10-01,33,2024,October,10
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Brent,2024-10-01,118,2024,October,10
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Brent,2024-10-01,36,2024,October,10
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Brent,2024-10-01,0,2024,October,10
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Brent,2024-10-01,20,2024,October,10
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Brent,2024-10-01,91,2024,October,10
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Brent,2024-10-01,39,2024,October,10
SEXUAL OFFENCES,RAPE,Brent,2024-10-01,28,2024,October,10
THEFT,BICYCLE THEFT,Brent,2024-10-01,29,2024,October,10
THEFT,OTHER THEFT,Brent,2024-10-01,278,2024,October,10
THEFT,SHOPLIFTING,Brent,2024-10-01,306,2024,October,10
THEFT,THEFT FROM THE PERSON,Brent,2024-10-01,200,2024,October,10
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Brent,2024-10-01,2,2024,October,10
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Brent,2024-10-01,35,2024,October,10
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Brent,2024-10-01,144,2024,October,10
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Brent,2024-10-01,122,2024,October,10
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Brent,2024-10-01,1,2024,October,10
VIOLENCE AGAINST THE PERSON,HOMICIDE,Brent,2024-10-01,0,2024,October,10
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Brent,2024-10-01,150,2024,October,10
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Brent,2024-10-01,202,2024,October,10
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Brent,2024-10-01,398,2024,October,10
ARSON AND CRIMINAL DAMAGE,ARSON,Bromley,2024-10-01,7,2024,October,10
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Bromley,2024-10-01,150,2024,October,10
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Bromley,2024-10-01,19,2024,October,10
BURGLARY,RES BURGLARY OF A HOME,Bromley,2024-10-01,71,2024,October,10
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Bromley,2024-10-01,21,2024,October,10
DRUG OFFENCES,POSSESSION OF DRUGS,Bromley,2024-10-01,56,2024,October,10
DRUG OFFENCES,TRAFFICKING OF DRUGS,Bromley,2024-10-01,52,2024,October,10
FRAUD AND FORGERY,FRAUD AND FORGERY,Bromley,2024-10-01,0,2024,October,10
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Bromley,2024-10-01,27,2024,October,10
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Bromley,2024-10-01,12,2024,October,10
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Bromley,2024-10-01,9,2024,October,10
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Bromley,2024-10-01,105,2024,October,10
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Bromley,2024-10-01,27,2024,October,10
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Bromley,2024-10-01,10,2024,October,10
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Bromley,2024-10-01,35,2024,October,10
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Bromley,2024-10-01,46,2024,October,10
SEXUAL OFFENCES,RAPE,Bromley,2024-10-01,32,2024,October,10
THEFT,BICYCLE THEFT,Bromley,2024-10-01,22,2024,October,10
THEFT,OTHER THEFT,Bromley,2024-10-01,170,2024,October,10
THEFT,SHOPLIFTING,Bromley,2024-10-01,297,2024,October,10
THEFT,THEFT FROM THE PERSON,Bromley,2024-10-01,58,2024,October,10
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Bromley,2024-10-01,1,2024,October,10
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Bromley,2024-10-01,40,2024,October,10
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Bromley,2024-10-01,134,2024,October,10
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Bromley,2024-10-01,134,2024,October,10
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Bromley,2024-10-01,0,2024,October,10
VIOLENCE AGAINST THE PERSON,HOMICIDE,Bromley,2024-10-01,0,2024,October,10
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Bromley,2024-10-01,138,2024,October,10
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Bromley,2024-10-01,136,2024,October,10
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Bromley,2024-10-01,246,2024,October,10
ARSON AND CRIMINAL DAMAGE,ARSON,Camden,2024-10-01,1,2024,October,10
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Camden,2024-10-01,143,2024,October,10
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Camden,2024-10-01,91,2024,October,10
BURGLARY,RES BURGLARY OF A HOME,Camden,2024-10-01,67,2024,October,10
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Camden,2024-10-01,42,2024,October,10
DRUG OFFENCES,POSSESSION OF DRUGS,Camden,2024-10-01,63,2024,October,10
DRUG OFFENCES,TRAFFICKING OF DRUGS,Camden,2024-10-01,49,2024,October,10
FRAUD AND FORGERY,FRAUD AND FORGERY,Camden,2024-10-01,0,2024,October,10
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Camden,2024-10-01,18,2024,October,10
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Camden,2024-10-01,15,2024,October,10
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Camden,2024-10-01,23,2024,October,10
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Camden,2024-10-01,135,2024,October,10
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Camden,2024-10-01,52,2024,October,10
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Camden,2024-10-01,0,2024,October,10
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Camden,2024-10-01,33,2024,October,10
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Camden,2024-10-01,132,2024,October,10
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Camden,2024-10-01,60,2024,October,10
SEXUAL OFFENCES,RAPE,Camden,2024-10-01,19,2024,October,10
THEFT,BICYCLE THEFT,Camden,2024-10-01,119,2024,October,10
THEFT,OTHER THEFT,Camden,2024-10-01,608,2024,October,10
THEFT,SHOPLIFTING,Camden,2024-10-01,327,2024,October,10
THEFT,THEFT FROM THE PERSON,Camden,2024-10-01,973,2024,October,10
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Camden,2024-10-01,1,2024,October,10
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Camden,2024-10-01,17,2024,October,10
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Camden,2024-10-01,196,2024,October,10
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Camden,2024-10-01,54,2024,October,10
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Camden,2024-10-01,0,2024,October,10
VIOLENCE AGAINST THE PERSON,HOMICIDE,Camden,2024-10-01,1,2024,October,10
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Camden,2024-10-01,108,2024,October,10
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Camden,2024-10-01,173,2024,October,10
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Camden,2024-10-01,301,2024,October,10
ARSON AND CRIMINAL DAMAGE,ARSON,Croydon,2024-10-01,5,2024,October,10
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Croydon,2024-10-01,226,2024,October,10
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Croydon,2024-10-01,42,2024,October,10
BURGLARY,RES BURGLARY OF A HOME,Croydon,2024-10-01,85,2024,October,10
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Croydon,2024-10-01,27,2024,October,10
DRUG OFFENCES,POSSESSION OF DRUGS,Croydon,2024-10-01,87,2024,October,10
DRUG OFFENCES,TRAFFICKING OF DRUGS,Croydon,2024-10-01,111,2024,October,10
FRAUD AND FORGERY,FRAUD AND FORGERY,Croydon,2024-10-01,2,2024,October,10
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Croydon,2024-10-01,55,2024,October,10
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Croydon,2024-10-01,34,2024,October,10
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Croydon,2024-10-01,23,2024,October,10
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Croydon,2024-10-01,105,2024,October,10
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Croydon,2024-10-01,37,2024,October,10
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Croydon,2024-10-01,0,2024,October,10
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Croydon,2024-10-01,23,2024,October,10
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Croydon,2024-10-01,88,2024,October,10
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Croydon,2024-10-01,75,2024,October,10
SEXUAL OFFENCES,RAPE,Croydon,2024-10-01,41,2024,October,10
THEFT,BICYCLE THEFT,Croydon,2024-10-01,17,2024,October,10
THEFT,OTHER THEFT,Croydon,2024-10-01,225,2024,October,10
THEFT,SHOPLIFTING,Croydon,2024-10-01,479,2024,October,10
THEFT,THEFT FROM THE PERSON,Croydon,2024-10-01,74,2024,October,10
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Croydon,2024-10-01,3,2024,October,10
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Croydon,2024-10-01,31,2024,October,10
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Croydon,2024-10-01,152,2024,October,10
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Croydon,2024-10-01,119,2024,October,10
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Croydon,2024-10-01,0,2024,October,10
VIOLENCE AGAINST THE PERSON,HOMICIDE,Croydon,2024-10-01,0,2024,October,10
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Croydon,2024-10-01,237,2024,October,10
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Croydon,2024-10-01,243,2024,October,10
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Croydon,2024-10-01,464,2024,October,10
ARSON AND CRIMINAL DAMAGE,ARSON,Ealing,2024-10-01,9,2024,October,10
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Ealing,2024-10-01,131,2024,October,10
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Ealing,2024-10-01,58,2024,October,10
BURGLARY,RES BURGLARY OF A HOME,Ealing,2024-10-01,100,2024,October,10
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Ealing,2024-10-01,25,2024,October,10
DRUG OFFENCES,POSSESSION OF DRUGS,Ealing,2024-10-01,63,2024,October,10
DRUG OFFENCES,TRAFFICKING OF DRUGS,Ealing,2024-10-01,83,2024,October,10
FRAUD AND FORGERY,FRAUD AND FORGERY,Ealing,2024-10-01,0,2024,October,10
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Ealing,2024-10-01,37,2024,October,10
NFIB FRAUD,NFIB,Ealing,2024-10-01,0,2024,October,10
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Ealing,2024-10-01,10,2024,October,10
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Ealing,2024-10-01,20,2024,October,10
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Ealing,2024-10-01,137,2024,October,10
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Ealing,2024-10-01,40,2024,October,10
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Ealing,2024-10-01,1,2024,October,10
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Ealing,2024-10-01,26,2024,October,10
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Ealing,2024-10-01,54,2024,October,10
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Ealing,2024-10-01,54,2024,October,10
SEXUAL OFFENCES,RAPE,Ealing,2024-10-01,36,2024,October,10
THEFT,BICYCLE THEFT,Ealing,2024-10-01,33,2024,October,10
THEFT,OTHER THEFT,Ealing,2024-10-01,267,2024,October,10
THEFT,SHOPLIFTING,Ealing,2024-10-01,316,2024,October,10
THEFT,THEFT FROM THE PERSON,Ealing,2024-10-01,122,2024,October,10
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Ealing,2024-10-01,2,2024,October,10
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Ealing,2024-10-01,44,2024,October,10
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Ealing,2024-10-01,258,2024,October,10
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Ealing,2024-10-01,95,2024,October,10
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Ealing,2024-10-01,0,2024,October,10
VIOLENCE AGAINST THE PERSON,HOMICIDE,Ealing,2024-10-01,0,2024,October,10
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Ealing,2024-10-01,183,2024,October,10
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Ealing,2024-10-01,181,2024,October,10
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Ealing,2024-10-01,366,2024,October,10
ARSON AND CRIMINAL DAMAGE,ARSON,Enfield,2024-10-01,5,2024,October,10
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Enfield,2024-10-01,149,2024,October,10
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Enfield,2024-10-01,47,2024,October,10
BURGLARY,RES BURGLARY OF A HOME,Enfield,2024-10-01,116,2024,October,10
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Enfield,2024-10-01,14,2024,October,10
DRUG OFFENCES,POSSESSION OF DRUGS,Enfield,2024-10-01,103,2024,October,10
DRUG OFFENCES,TRAFFICKING OF DRUGS,Enfield,2024-10-01,93,2024,October,10
FRAUD AND FORGERY,FRAUD AND FORGERY,Enfield,2024-10-01,0,2024,October,10
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Enfield,2024-10-01,43,2024,October,10
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Enfield,2024-10-01,25,2024,October,10
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Enfield,2024-10-01,19,2024,October,10
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Enfield,2024-10-01,99,2024,October,10
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Enfield,2024-10-01,35,2024,October,10
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Enfield,2024-10-01,0,2024,October,10
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Enfield,2024-10-01,13,2024,October,10
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Enfield,2024-10-01,86,2024,October,10
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Enfield,2024-10-01,33,2024,October,10
SEXUAL OFFENCES,RAPE,Enfield,2024-10-01,30,2024,October,10
THEFT,BICYCLE THEFT,Enfield,2024-10-01,21,2024,October,10
THEFT,OTHER THEFT,Enfield,2024-10-01,247,2024,October,10
THEFT,SHOPLIFTING,Enfield,2024-10-01,308,2024,October,10
THEFT,THEFT FROM THE PERSON,Enfield,2024-10-01,150,2024,October,10
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Enfield,2024-10-01,1,2024,October,10
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Enfield,2024-10-01,36,2024,October,10
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Enfield,2024-10-01,196,2024,October,10
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Enfield,2024-10-01,175,2024,October,10
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Enfield,2024-10-01,1,2024,October,10
VIOLENCE AGAINST THE PERSON,HOMICIDE,Enfield,2024-10-01,1,2024,October,10
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Enfield,2024-10-01,162,2024,October,10
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Enfield,2024-10-01,193,2024,October,10
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Enfield,2024-10-01,325,2024,October,10
ARSON AND CRIMINAL DAMAGE,ARSON,Greenwich,2024-10-01,11,2024,October,10
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Greenwich,2024-10-01,148,2024,October,10
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Greenwich,2024-10-01,48,2024,October,10
BURGLARY,RES BURGLARY OF A HOME,Greenwich,2024-10-01,53,2024,October,10
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Greenwich,2024-10-01,20,2024,October,10
DRUG OFFENCES,POSSESSION OF DRUGS,Greenwich,2024-10-01,102,2024,October,10
DRUG OFFENCES,TRAFFICKING OF DRUGS,Greenwich,2024-10-01,60,2024,October,10
FRAUD AND FORGERY,FRAUD AND FORGERY,Greenwich,2024-10-01,0,2024,October,10
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Greenwich,2024-10-01,30,2024,October,10
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Greenwich,2024-10-01,25,2024,October,10
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Greenwich,2024-10-01,31,2024,October,10
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Greenwich,2024-10-01,119,2024,October,10
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Greenwich,2024-10-01,37,2024,October,10
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Greenwich,2024-10-01,0,2024,October,10
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Greenwich,2024-10-01,32,2024,October,10
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Greenwich,2024-10-01,57,2024,October,10
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Greenwich,2024-10-01,66,2024,October,10
SEXUAL OFFENCES,RAPE,Greenwich,2024-10-01,34,2024,October,10
THEFT,BICYCLE THEFT,Greenwich,2024-10-01,28,2024,October,10
THEFT,OTHER THEFT,Greenwich,2024-10-01,224,2024,October,10
THEFT,SHOPLIFTING,Greenwich,2024-10-01,225,2024,October,10
THEFT,THEFT FROM THE PERSON,Greenwich,2024-10-01,107,2024,October,10
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Greenwich,2024-10-01,0,2024,October,10
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Greenwich,2024-10-01,23,2024,October,10
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Greenwich,2024-10-01,108,2024,October,10
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Greenwich,2024-10-01,77,2024,October,10
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Greenwich,2024-10-01,0,2024,October,10
VIOLENCE AGAINST THE PERSON,HOMICIDE,Greenwich,2024-10-01,0,2024,October,10
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Greenwich,2024-10-01,158,2024,October,10
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Greenwich,2024-10-01,226,2024,October,10
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Greenwich,2024-10-01,389,2024,October,10
ARSON AND CRIMINAL DAMAGE,ARSON,Hackney,2024-10-01,4,2024,October,10
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Hackney,2024-10-01,122,2024,October,10
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Hackney,2024-10-01,74,2024,October,10
BURGLARY,RES BURGLARY OF A HOME,Hackney,2024-10-01,90,2024,October,10
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Hackney,2024-10-01,62,2024,October,10
DRUG OFFENCES,POSSESSION OF DRUGS,Hackney,2024-10-01,97,2024,October,10
DRUG OFFENCES,TRAFFICKING OF DRUGS,Hackney,2024-10-01,66,2024,October,10
FRAUD AND FORGERY,FRAUD AND FORGERY,Hackney,2024-10-01,0,2024,October,10
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Hackney,2024-10-01,29,2024,October,10
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Hackney,2024-10-01,21,2024,October,10
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Hackney,2024-10-01,20,2024,October,10
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Hackney,2024-10-01,123,2024,October,10
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Hackney,2024-10-01,41,2024,October,10
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Hackney,2024-10-01,0,2024,October,10
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Hackney,2024-10-01,28,2024,October,10
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Hackney,2024-10-01,97,2024,October,10
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Hackney,2024-10-01,48,2024,October,10
SEXUAL OFFENCES,RAPE,Hackney,2024-10-01,24,2024,October,10
THEFT,BICYCLE THEFT,Hackney,2024-10-01,173,2024,October,10
THEFT,OTHER THEFT,Hackney,2024-10-01,307,2024,October,10
THEFT,SHOPLIFTING,Hackney,2024-10-01,246,2024,October,10
THEFT,THEFT FROM THE PERSON,Hackney,2024-10-01,517,2024,October,10
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Hackney,2024-10-01,0,2024,October,10
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Hackney,2024-10-01,30,2024,October,10
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Hackney,2024-10-01,119,2024,October,10
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Hackney,2024-10-01,67,2024,October,10
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Hackney,2024-10-01,0,2024,October,10
VIOLENCE AGAINST THE PERSON,HOMICIDE,Hackney,2024-10-01,0,2024,October,10
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Hackney,2024-10-01,121,2024,October,10
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Hackney,2024-10-01,174,2024,October,10
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Hackney,2024-10-01,320,2024,October,10
ARSON AND CRIMINAL DAMAGE,ARSON,Hammersmith and Fulham,2024-10-01,4,2024,October,10
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Hammersmith and Fulham,2024-10-01,101,2024,October,10
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Hammersmith and Fulham,2024-10-01,39,2024,October,10
BURGLARY,RES BURGLARY OF A HOME,Hammersmith and Fulham,2024-10-01,55,2024,October,10
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Hammersmith and Fulham,2024-10-01,19,2024,October,10
DRUG OFFENCES,POSSESSION OF DRUGS,Hammersmith and Fulham,2024-10-01,78,2024,October,10
DRUG OFFENCES,TRAFFICKING OF DRUGS,Hammersmith and Fulham,2024-10-01,47,2024,October,10
FRAUD AND FORGERY,FRAUD AND FORGERY,Hammersmith and Fulham,2024-10-01,1,2024,October,10
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Hammersmith and Fulham,2024-10-01,20,2024,October,10
NFIB FRAUD,NFIB,Hammersmith and Fulham,2024-10-01,0,2024,October,10
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Hammersmith and Fulham,2024-10-01,7,2024,October,10
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Hammersmith and Fulham,2024-10-01,9,2024,October,10
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Hammersmith and Fulham,2024-10-01,95,2024,October,10
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Hammersmith and Fulham,2024-10-01,43,2024,October,10
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Hammersmith and Fulham,2024-10-01,0,2024,October,10
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Hammersmith and Fulham,2024-10-01,21,2024,October,10
